class_name,file_name,fold,true_fluency,pred_fluency_raw,pred_fluency_band,true_lexical,pred_lexical_raw,pred_lexical_band,true_pronunciation,pred_pronunciation_raw,pred_pronunciation_band,true_overall,pred_overall_raw,pred_overall_band,true_grammar,pred_grammar_raw,pred_grammar_band
11A1,55,1,5.75,6.217426864486917,6.0,6.5,6.129097041233187,6.0,6.0,6.548403302012016,6.5,6.25,6.374455313880699,6.5,6.75,6.602894047790677,6.5
10A1,6,2,5.25,6.571945702961916,6.5,5.0,5.888864989707907,6.0,4.75,6.41208933831559,6.5,5.25,5.852713102658846,6.0,6.0,4.5379523796499734,4.5
10A1,8,2,6.5,5.730786404667381,5.5,6.5,5.800099245041476,6.0,6.0,6.105297074232148,6.0,6.25,5.6369545816361555,5.5,6.0,4.911635602603617,5.0
10A1,10,2,5.75,6.121071462384207,6.0,6.5,5.814860045918869,6.0,6.25,6.382799904682447,6.5,6.0,5.934965296884117,6.0,5.5,5.421129774550945,5.5
10A1,18,2,5.5,5.842928190692471,6.0,6.0,5.888291728284671,6.0,5.5,6.395730739680299,6.5,5.75,5.459883430283732,5.5,6.0,3.712583062477486,3.5
10A1,27,2,7.0,6.207495387793981,6.0,7.0,5.774171836061574,6.0,6.75,6.415097688173686,6.5,6.75,6.0819868063156886,6.0,6.25,5.931182313233515,6.0
10A1,30,2,6.0,6.193092507810962,6.0,6.75,5.7617494210452564,6.0,6.0,6.699009765705711,6.5,6.25,5.904002775981498,6.0,6.25,4.962159409364062,5.0
11A1,38,2,6.75,6.71932412946807,6.5,6.75,6.579699131302337,6.5,5.25,6.302972473053054,6.5,6.25,6.356753355850271,6.5,6.25,5.825017689577623,6.0
11A1,39,2,6.25,6.45619394743462,6.5,6.75,6.846878361012293,7.0,6.25,6.741739349898369,6.5,6.5,6.89481651881903,7.0,6.75,7.534454416930837,7.5
11A1,42,2,6.25,6.229130565691031,6.0,7.0,6.965226487643601,7.0,5.25,6.767260157827439,7.0,6.25,6.773890377906024,7.0,6.5,7.133944300462027,7.0
11A1,49,2,6.5,6.09914387048776,6.0,7.0,6.88936602994839,7.0,6.0,6.888512932950268,7.0,6.5,6.756300565839435,7.0,6.5,7.148179429971324,7.0
11A1,54,2,6.75,6.312080402094145,6.5,6.5,5.7882087312900605,6.0,6.0,6.859448429727802,7.0,6.5,6.1521240650390885,6.0,6.75,5.648758697044348,5.5
10A1,1,3,5.5,6.441652017572775,6.5,6.0,5.736595126077262,5.5,6.25,6.825886538365449,7.0,6.0,6.413544388405316,6.5,6.25,6.650043871605778,6.5
10A1,11,3,5.75,6.228777462206524,6.0,5.75,6.0179524448409785,6.0,5.25,6.245489271927324,6.0,5.5,5.9696897361893875,6.0,5.25,5.386539765782723,5.5
10A1,14,3,5.75,6.0455054569590265,6.0,6.25,6.036949866562218,6.0,5.75,6.247336380873468,6.0,6.0,5.999816115131353,6.0,6.25,5.669472756130701,5.5
10A1,19,3,4.5,5.420606501254058,5.5,4.75,6.2888315738672524,6.5,4.75,6.082971377259715,6.0,4.5,5.736669218382352,5.5,4.0,5.154267421148382,5.0
10A1,29,3,6.75,6.017312822134867,6.0,6.5,7.058545730599372,7.0,6.25,6.049052046898754,6.0,6.75,6.3258082574444,6.5,7.5,6.178322430144607,6.0
10A1,31,3,5.0,5.573933257749787,5.5,5.5,6.405303510444599,6.5,5.5,6.142065255629051,6.0,5.5,5.940041422703341,6.0,6.0,5.638863666989927,5.5
10A1,35,3,5.5,5.834517274183653,6.0,6.0,6.044640554971377,6.0,5.5,6.133909279493805,6.0,5.75,5.983005694736869,6.0,6.0,5.918955670298642,6.0
11A1,36,3,8.0,6.1413271438976365,6.0,8.25,7.367089962315861,7.5,7.75,6.683697305857052,6.5,8.0,6.959664177652721,7.0,8.0,7.646542298540334,7.5
11A1,41,3,6.25,6.556975280003201,6.5,7.0,6.763129868601353,7.0,5.5,6.424507409822541,6.5,6.25,6.541029812258296,6.5,6.25,6.419506690606089,6.5
11A1,44,3,6.75,6.545513914105491,6.5,7.0,6.716687636479219,6.5,6.25,6.935948939364358,7.0,7.0,6.89966627641749,7.0,8.0,7.400514615720891,7.5
11A1,51,3,6.25,6.234414857901759,6.0,7.0,7.223005990845048,7.0,5.75,6.361351816143049,6.5,6.25,6.52160170277182,6.5,6.0,6.267634146197423,6.5
10A1,2,4,5.0,5.82933025358264,6.0,5.0,6.140845943424734,6.0,5.0,6.263820267445036,6.5,5.0,6.07175120727413,6.0,5.0,6.053008364644111,6.0
10A1,4,4,6.0,6.385559022820468,6.5,6.0,6.478896547218558,6.5,6.0,6.36497652727508,6.5,6.0,6.455209881508079,6.5,6.0,6.591407428718212,6.5
10A1,13,4,6.25,6.5893754531581,6.5,6.25,6.211852009463347,6.0,6.0,5.910882197144242,6.0,6.0,6.7540549831461485,7.0,5.5,8.304110272818903,8.5
10A1,24,4,5.5,5.394766632908508,5.5,5.75,6.015120228087647,6.0,5.75,5.492377442930377,5.5,5.75,5.31595859278284,5.5,6.0,4.361570067204826,4.5
10A1,26,4,6.5,6.405590452203993,6.5,6.5,6.328968666458837,6.5,6.0,6.125978277181456,6.0,6.5,5.993008195098642,6.0,7.0,5.111495384550281,5.0
10A1,34,4,6.0,5.6125148087296015,5.5,6.0,5.775769749960078,6.0,6.0,6.671665719058576,6.5,6.0,5.770585392633096,6.0,6.0,5.022391292784131,5.0
11A1,40,4,7.0,6.067580295790289,6.0,7.5,6.905552270719663,7.0,6.75,6.575886390917215,6.5,7.0,6.577305502248381,6.5,6.75,6.7602030515663545,7.0
11A1,45,4,6.75,6.18768796569493,6.0,7.25,6.627134243212195,6.5,6.75,6.654275963839856,6.5,7.0,6.480268146046146,6.5,7.25,6.451974411437604,6.5
11A1,50,4,6.0,6.5736353072339595,6.5,7.0,6.910215026347168,7.0,6.0,6.978037197134952,7.0,6.5,6.937527777879128,7.0,7.0,7.288223580800434,7.5
11A1,53,4,6.25,6.784984439196195,7.0,7.25,7.149006145595845,7.0,6.0,5.97177970821222,6.0,6.75,6.511460719036755,6.5,7.5,6.140072583142762,6.0
10A1,9,5,7.25,6.303284376846094,6.5,7.25,6.682398512146945,6.5,7.25,6.979285026090535,7.0,7.25,7.198174744276809,7.0,7.25,8.82773106202366,9.0
10A1,17,5,6.5,6.263292351592485,6.5,6.5,6.671799583201123,6.5,6.25,5.96255500463627,6.0,6.25,6.152230408071443,6.0,5.75,5.711274692855895,5.5
10A1,21,5,5.75,5.617546735793144,5.5,5.5,6.2961694662418495,6.5,5.25,5.801104738768807,6.0,5.5,5.5755642028939345,5.5,5.5,4.587435870771937,4.5
10A1,23,5,5.75,6.007286167459104,6.0,6.5,6.086243828002617,6.0,5.75,5.264985551041307,5.5,6.0,5.090604255359624,5.0,6.0,3.0039014749354687,3.0
10A1,25,5,5.25,5.90245309882507,6.0,5.75,6.556305122458917,6.5,5.5,5.298603744440156,5.5,5.5,5.585207085784187,5.5,5.5,4.583466377412607,4.5
10A1,32,5,6.25,6.098075997638518,6.0,7.0,6.452779807626668,6.5,6.5,6.253928124108758,6.5,6.5,6.256097865019379,6.5,6.25,6.2196075307035725,6.0
11A1,43,5,7.0,5.786200470939972,6.0,7.25,7.24912186481704,7.0,7.0,6.402458262158501,6.5,7.0,6.752117177571724,7.0,6.75,7.570688112371383,7.5
11A1,47,5,6.25,6.234513489703398,6.0,7.25,7.091878584398112,7.0,6.0,6.77867918979221,7.0,6.75,7.006085850474176,7.0,7.5,7.919272138002984,8.0
11A1,56,5,6.75,6.211921921383711,6.0,7.25,7.183654867252071,7.0,6.75,6.775031156113348,7.0,7.0,7.037751755720242,7.0,7.25,7.980399078131837,8.0
11A1,57,5,6.0,6.150773670344154,6.0,7.0,6.839913513120107,7.0,6.0,6.631692726775972,6.5,6.5,6.691465361639322,6.5,7.0,7.143481536317054,7.0
